index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
0,3833317720381408592,original,False,False,5131,-0.0012534284012890697,-0.0012534283482515984,-0.0012534284012890697,0.01830678734078653,524065,-5.310385897898534e-11,1.7453593330745886e-16,-2.0542982369134455e-08,0.00018158945077323787,0,2.2353727670238922e-05,0.0006762002620247274,0.001430638570895291,0.0032189367845144048,0.008941491068095568,0.05588431917559731,0.22353727670238924,5.429152009458485e-09,1.6423184828611917e-07,3.4746572860534304e-07,7.817978893620218e-07,2.171660803783394e-06,1.3572880023646213e-05,5.429152009458485e-05,5.429152009458485e-09,1.6423184828611917e-07,3.4746572860534304e-07,7.817978893620218e-07,2.171660803783394e-06,1.3572880023646213e-05,5.429152009458485e-05
1,-6413357392576467902,original,False,False,12294,-0.001224002882838474,-0.0012240029458234166,-0.001224002882838474,0.017439847234115017,522535,6.306188519804522e-11,-2.456993974209469e-16,2.5450040119885707e-08,9.177041855647827e-05,0,2.0333706246771138e-05,0.000615094613964827,0.0013013571997933528,0.002928053699535044,0.008133482498708456,0.050834265616927846,0.20333706246771138,1.9468364974008885e-09,5.889180404637688e-08,1.2459753583365686e-07,2.8034445562572796e-07,7.787345989603554e-07,4.867091243502221e-06,1.9468364974008885e-05,1.9468364974008885e-09,5.889180404637688e-08,1.2459753583365686e-07,2.8034445562572796e-07,7.787345989603554e-07,4.867091243502221e-06,1.9468364974008885e-05
2,-6983633448227792462,original,False,False,2045,-0.0012111088659592748,-0.0012111090533776635,-0.0012111088659592748,0.01809200803459457,521160,1.8764551065575425e-10,-1.375668469164182e-16,-3.410433977400242e-08,0.00010525042788320057,0,2.182884472421332e-05,0.0006603225529074529,0.0013970460623496524,0.003143353640286718,0.008731537889685328,0.0545721118105333,0.2182884472421332,2.117456361329154e-09,6.40530549302069e-08,1.3551720712506586e-07,3.0491371603139816e-07,8.469825445316616e-07,5.293640903322885e-06,2.117456361329154e-05,2.0010497699886977e-09,6.05317555421581e-08,1.2806718527927665e-07,2.8815116687837247e-07,8.004199079954791e-07,5.002624424971744e-06,2.0010497699886976e-05
3,448379470406034306,original,False,False,7598,-0.0024371197034447475,-0.0024371197037348137,-0.0024371197034447475,0.03681927181247641,584820,2.8190730680363775e-13,-8.86768782123303e-15,4.983619642160589e-09,0.0001250700649226289,0,9.039205622380489e-05,0.002734359700770098,0.005785091598323513,0.013016456096227905,0.036156822489521956,0.22598014055951224,0.903920562238049,3.3403538351222624e-09,1.0104570351244843e-07,2.137826454478248e-07,4.810109522576058e-07,1.336141534048905e-06,8.350884587805655e-06,3.340353835122262e-05,3.3403538351222624e-09,1.0104570351244843e-07,2.137826454478248e-07,4.810109522576058e-07,1.336141534048905e-06,8.350884587805655e-06,3.340353835122262e-05
4,5376643164617863838,original,False,False,12181,-0.0024417507102802143,-0.0024417508520932357,-0.0024417507102802143,0.03747792216039818,583439,1.4216790331543165e-10,7.762306015417101e-15,-3.146325418878624e-08,0.00020259408374321227,0,9.368635790695715e-05,0.0028340123266854538,0.005995926906045257,0.01349083553860183,0.037474543162782856,0.23421589476739288,0.9368635790695715,6.294979585985905e-09,1.904231324760736e-07,4.028786935030979e-07,9.064770603819703e-07,2.517991834394362e-06,1.5737448964964763e-05,6.294979585985905e-05,6.294979585985905e-09,1.904231324760736e-07,4.028786935030979e-07,9.064770603819703e-07,2.517991834394362e-06,1.5737448964964763e-05,6.294979585985905e-05
5,-421728721160151110,original,False,False,23650,-0.0024432990336735023,-0.0024432989580784586,-0.0024432990336735023,0.03775595946091943,582077,-7.578466018822098e-11,-4.462888890637186e-15,1.1711427213016081e-08,0.00016139423790279052,0,9.511858223124428e-05,0.0028773371124951393,0.006087589262799634,0.013697075841299176,0.03804743289249771,0.2377964555781107,0.9511858223124428,3.844256417468131e-09,1.1628875662841096e-07,2.4603241071796037e-07,5.535729241154108e-07,1.5377025669872524e-06,9.610641043670326e-06,3.8442564174681306e-05,3.841593340813743e-09,1.1620819855961574e-07,2.4586197381207957e-07,5.531894410771791e-07,1.5366373363254973e-06,9.603983352034359e-06,3.8415933408137435e-05
6,-53190396181123398,original,False,False,11801,-0.002414971807346672,-0.0024149719081220707,-0.002414971807346672,0.03584123738816594,580203,1.0101286831425296e-10,-6.489244201039553e-15,3.160683357140477e-08,0.00011086207049791822,0,8.565328712121252e-05,0.002591011935416679,0.005481810375757601,0.012334073345454603,0.034261314848485006,0.2141332178030313,0.8565328712121252,2.572876163021678e-09,7.782950393140577e-08,1.646640744333874e-07,3.7049416747512164e-07,1.0291504652086712e-06,6.4321904075541955e-06,2.5728761630216782e-05,2.5651625917979073e-09,7.75961684018867e-08,1.6417040587506607e-07,3.6938341321889865e-07,1.026065036719163e-06,6.412906479494768e-06,2.5651625917979074e-05
7,1522989468805120761,original,False,False,1872,-0.0020825407448635284,-0.002082540841523878,-0.0020825407448635284,0.031157632666248596,600288,9.683969296687458e-11,-2.237580949094895e-14,5.738612949969641e-09,0.00015673457262888358,0,6.472783608573957e-05,0.001958017041593622,0.004142581509487333,0.009320808396346499,0.025891134434295828,0.16181959021434894,0.6472783608573958,3.4231877559467596e-09,1.0355142961738947e-07,2.190840163805926e-07,4.929390368563334e-07,1.3692751023787038e-06,8.557969389866899e-06,3.4231877559467597e-05,3.4231877559467596e-09,1.0355142961738947e-07,2.190840163805926e-07,4.929390368563334e-07,1.3692751023787038e-06,8.557969389866899e-06,3.4231877559467597e-05
8,-1105769880650941106,original,False,False,2617,-0.0020894827594635313,-0.0020894825946345358,-0.0020894827594635313,0.03150047447681998,598910,-1.6516839544798822e-10,5.728400658188616e-15,-8.764781118962488e-10,0.0001309692100995343,0,6.615592180967848e-05,0.002001216634742774,0.004233978995819423,0.009526452740593702,0.026462368723871393,0.16538980452419622,0.6615592180967849,2.57929317209906e-09,7.802361845599656e-08,1.6507476301433985e-07,3.7141821678226464e-07,1.0317172688396241e-06,6.448232930247651e-06,2.5792931720990602e-05,2.57929317209906e-09,7.802361845599656e-08,1.6507476301433985e-07,3.7141821678226464e-07,1.0317172688396241e-06,6.448232930247651e-06,2.5792931720990602e-05
9,1242816600780320219,original,False,False,3084,-0.0021157948769821196,-0.0021157948306444975,-0.0021157948769821196,0.03198363291185504,597595,-4.642519853683376e-11,1.0672425106367339e-14,2.8054033641330968e-08,0.00016562965601947958,0,6.820458884652796e-05,0.002063188812607471,0.0043650936861777895,0.009821460793900026,0.027281835538611184,0.1705114721163199,0.6820458884652796,3.533987284861824e-09,1.0690311536707018e-07,2.2617518623115673e-07,5.088941690201027e-07,1.4135949139447295e-06,8.83496821215456e-06,3.533987284861824e-05,3.533987284861824e-09,1.0690311536707018e-07,2.2617518623115673e-07,5.088941690201027e-07,1.4135949139447295e-06,8.83496821215456e-06,3.533987284861824e-05
